,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,FTR,FINAL_FTR,b365_FTR,iw_FTR,lb_FTR,wh_FTR,b365_tar,iw_tar,lb_tar,wh_tar
2837,2010-09-18,Tottenham,Wolves,3,1,H,3,5,3,5,1,1,D,L,W,D,M,L,D,D,W,M,4,15,5,DLWDM,LDDWM,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-11,1.4,4.5,8.5,1.4,4.1,7,1.44,4,8,1.44,4.2,8.5,H,1,1,1,1,1,0,0,0,0
2838,2010-09-18,West Brom,Birmingham,3,1,H,2,6,8,5,0.8,1.2,D,L,W,L,M,D,D,W,D,M,18,9,5,DLWLM,DDWDM,4,6,0,0,0,0,0,0,0,0,-1.2,0.2,-0.4,-0.4,9,2.25,3.3,3.25,2.4,3.1,2.8,2.38,3,3.2,2.25,3.25,3.2,H,1,1,1,1,1,0,0,0,0
2839,2010-09-19,Chelsea,Blackpool,4,0,H,17,8,1,8,2.4,1.4,W,W,W,W,M,W,D,L,W,M,1,18,5,WWWWM,WDLWM,12,7,0,0,0,0,0,0,0,0,3.2,0,1,1,-17,1.1,9,26,1.12,7,14,1.08,10,26,1.1,9,21,H,1,1,1,1,1,0,0,0,0
2840,2010-09-19,Man United,Liverpool,3,2,H,11,2,5,4,1.6,1,D,W,D,W,M,D,W,L,D,M,2,7,5,DWDWM,DWLDM,8,5,0,0,0,0,0,0,0,0,1.2,-0.4,0.6,0.6,-5,1.7,3.5,5.5,1.75,3.4,4.3,1.73,3.5,5,1.67,3.5,5.5,H,1,1,1,1,1,0,0,0,0
2841,2010-09-19,Wigan,Man City,0,2,NH,2,4,11,2,0.8,1,D,W,L,L,M,D,L,W,D,M,16,5,5,DWLLM,DLWDM,4,5,0,0,0,0,0,0,0,0,-1.8,0.4,-0.2,-0.2,11,5,3.6,1.73,4,3.4,1.8,5,3.5,1.73,4.8,3.6,1.73,NH,0,0,0,0,0,0,0,0,0
2842,2010-09-25,Arsenal,West Brom,2,3,NH,14,5,4,9,1.83333333333,1.16666666667,D,W,W,W,D,W,D,L,W,L,3,18,6,DWWWD,WDLWL,11,7,0,0,0,0,0,0,0,0,1.66666666667,-0.666666666667,0.666666666667,0.666666666667,-15,1.22,6,15,1.2,5.5,12,1.2,6,15,1.22,6,13,NH,0,1,1,1,1,1,1,1,1
2843,2010-09-25,Birmingham,Wigan,0,0,NH,7,2,8,13,1,0.666666666667,L,D,D,W,D,L,D,W,L,L,9,16,6,LDDWD,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.166666666667,-1.83333333333,0.333333333333,0.333333333333,-7,1.83,3.5,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.83,3.4,4.5,NH,0,1,1,1,1,1,1,1,1
2844,2010-09-25,Blackpool,Blackburn,1,2,NH,8,5,12,6,1.16666666667,0.833333333333,L,W,D,L,W,D,D,L,L,W,18,10,6,LWDLW,DDLLW,7,5,0,0,0,0,0,0,0,0,-0.666666666667,-0.166666666667,0.333333333333,0.333333333333,8,3.2,3.25,2.3,2.75,3.2,2.35,3.1,3.25,2.3,3,3.2,2.38,NH,0,0,0,0,0,0,0,0,0
2845,2010-09-25,Fulham,Everton,0,0,NH,7,4,6,7,1.16666666667,0.333333333333,D,W,D,D,D,L,D,L,D,L,12,8,6,DWDDD,LDLDL,7,2,0,0,0,0,0,0,0,0,0.166666666667,-0.5,0.833333333333,0.833333333333,4,2.75,3.2,2.63,2.5,3.2,2.6,2.5,3.3,2.75,2.7,3.1,2.7,NH,0,0,1,1,0,0,1,1,0
2846,2010-09-25,Liverpool,Sunderland,2,2,NH,4,5,7,5,0.833333333333,1,L,D,W,L,D,D,D,W,L,D,7,13,6,LDWLD,DDWLD,5,6,0,0,0,0,0,0,0,0,-0.5,0,-0.166666666667,-0.166666666667,-6,1.44,4.33,7.5,1.45,3.9,6.5,1.5,4,7,1.44,4.2,7.5,NH,0,1,1,1,1,1,1,1,1
2847,2010-09-25,Man City,Chelsea,1,0,H,6,21,2,1,1.33333333333,2.5,W,D,L,W,D,W,W,W,W,W,5,1,6,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.666666666667,3.33333333333,-1.16666666667,-1.16666666667,4,3.6,3.3,2.1,3,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,H,1,0,0,0,0,1,1,1,1
2848,2010-09-25,West Ham,Tottenham,1,0,H,3,6,13,4,0.166666666667,1.33333333333,D,L,L,L,L,W,D,L,W,D,17,4,6,DLLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-1.66666666667,0.333333333333,-1.16666666667,-1.16666666667,13,3.5,3.4,2.1,3.1,3.3,2.1,3.5,3.3,2.1,3.4,3.4,2.1,H,1,0,0,0,0,1,1,1,1
2849,2010-09-26,Bolton,Man United,2,2,NH,7,14,8,7,1,1.83333333333,D,L,D,W,D,W,D,W,D,W,14,2,6,DLDWD,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.166666666667,1.16666666667,-0.833333333333,-0.833333333333,12,7.5,4,1.5,5.5,3.9,1.5,6.5,3.75,1.53,7,4,1.5,NH,0,0,0,0,0,0,0,0,0
2850,2010-09-26,Newcastle,Stoke,1,2,NH,8,5,6,8,1.16666666667,0.666666666667,W,L,D,W,L,D,W,L,L,L,18,11,6,WLDWL,DWLLL,7,4,0,0,0,0,0,0,1,0,0.333333333333,-0.5,0.5,0.5,7,1.91,3.4,4.2,2,3.3,3.3,1.91,3.4,4,1.95,3.4,4,NH,0,1,1,1,1,1,1,1,1
2851,2010-09-26,Wolves,Aston Villa,1,2,NH,6,6,8,9,0.833333333333,1.16666666667,L,L,D,D,W,D,L,W,L,W,15,6,6,LLDDW,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.333333333333,-0.5,-0.333333333333,-0.333333333333,9,2.88,3.25,2.5,2.6,3.2,2.5,2.8,3.3,2.5,2.8,3.1,2.6,NH,0,0,0,0,0,0,0,0,0
2852,2010-10-02,Birmingham,Everton,0,2,NH,7,4,8,7,1,0.428571428571,D,L,D,D,W,D,L,D,L,D,9,8,7,DLDDW,DLDLD,6,3,0,0,0,0,0,0,0,0,-0.142857142857,-0.428571428571,0.571428571429,0.428571428571,1,2.88,3.1,2.63,2.55,3.2,2.55,2.62,3.3,2.62,2.7,3.1,2.7,NH,0,0,0,0,0,0,0,0,0
2853,2010-10-02,Stoke,Blackburn,1,0,H,7,7,9,7,1,1.14285714286,W,D,W,L,L,W,D,D,L,L,11,10,7,WDWLL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.285714285714,0,-0.142857142857,0.285714285714,1,2.25,3.2,3.4,2.2,3.2,3,2.25,3.25,3.25,2.3,3.2,3.2,H,1,1,1,1,1,0,0,0,0
2854,2010-10-02,Sunderland,Man United,0,0,NH,7,16,7,9,1,1.71428571429,D,D,D,W,L,D,W,D,W,D,13,2,7,DDDWL,DWDWD,6,9,0,0,0,0,0,0,0,0,0,1,-0.714285714286,-0.428571428571,11,5,3.5,1.75,4.4,3.5,1.7,5.5,3.5,1.67,5,3.5,1.73,NH,0,0,0,0,0,0,0,0,0
2855,2010-10-02,Tottenham,Aston Villa,2,1,H,6,8,5,10,1.14285714286,1.42857142857,L,W,D,L,W,W,D,L,W,L,4,6,7,LWDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,0.142857142857,-0.285714285714,-0.285714285714,0,-2,1.91,3.5,4,1.85,3.4,3.8,2,3.2,4,1.95,3.4,3.8,H,1,1,1,1,1,0,0,0,0
2856,2010-10-02,West Brom,Bolton,1,1,NH,8,9,11,10,1.42857142857,1,W,W,D,L,W,D,D,L,D,W,18,14,7,WWDLW,DDLDW,10,6,0,0,0,0,0,0,0,0,-0.428571428571,-0.142857142857,0.428571428571,0.571428571429,4,2.1,3.25,3.75,2.1,3.2,3.2,2.25,3.25,3.25,2.2,3.2,3.4,NH,0,1,1,1,1,1,1,1,1
2857,2010-10-02,West Ham,Fulham,1,1,NH,4,7,13,6,0.571428571429,1.14285714286,W,D,L,L,L,D,D,W,D,D,17,12,7,WDLLL,DDWDD,4,7,0,0,1,0,0,0,0,0,-1.28571428571,0.142857142857,-0.571428571429,-0.428571428571,5,2.25,3.25,3.3,2.3,3.2,2.8,2.25,3.25,3.25,2.38,3.2,3,NH,0,1,1,1,1,1,1,1,1
2858,2010-10-02,Wigan,Wolves,2,0,H,2,7,13,10,0.714285714286,0.714285714286,D,L,D,W,L,L,L,L,D,D,16,15,7,DLDWL,LLLDD,5,2,0,0,0,0,0,0,0,0,-1.57142857143,-0.428571428571,0,0.428571428571,1,2.25,3.25,3.3,2.1,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3.3,H,1,1,1,1,1,0,0,0,0
2859,2010-10-03,Chelsea,Arsenal,2,0,H,21,16,2,7,2.14285714286,1.57142857143,L,W,W,W,W,L,D,W,W,W,1,3,7,LWWWW,LDWWW,12,10,1,0,0,0,1,0,0,0,2.71428571429,1.28571428571,0.571428571429,0.285714285714,-2,1.73,3.6,5,1.75,3.4,4.3,1.73,3.5,5,1.73,3.75,4.5,H,1,1,1,1,1,0,0,0,0
2860,2010-10-03,Liverpool,Blackpool,1,2,NH,6,9,9,14,0.857142857143,1,D,L,D,W,L,L,L,W,D,L,7,18,7,DLDWL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.428571428571,-0.714285714286,-0.142857142857,0.142857142857,-11,1.33,5,10,1.27,5,9,1.3,5,11,1.3,5,11,NH,0,1,1,1,1,1,1,1,1
2861,2010-10-03,Man City,Newcastle,2,1,H,7,9,2,8,1.57142857143,1,W,W,D,L,W,L,W,L,D,W,5,18,7,WWDLW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.714285714286,0.142857142857,0.571428571429,0.428571428571,-13,1.44,4,8.5,1.43,3.9,7,1.4,4.5,8,1.4,4.5,8,H,1,1,1,1,1,0,0,0,0
2862,2010-10-16,Arsenal,Birmingham,2,1,H,16,7,9,10,1.375,0.875,L,L,D,W,W,L,D,L,D,D,3,9,8,LLDWW,LDLDD,7,3,0,0,0,0,0,0,0,0,0.875,-0.375,0.5,0.5,-6,1.29,5.5,11,1.33,4.6,7.8,1.3,5,11,1.33,4.75,10,H,1,1,1,1,1,0,0,0,0
2863,2010-10-16,Aston Villa,Chelsea,0,0,NH,9,23,12,2,1.25,2.25,L,W,D,L,W,W,L,W,W,W,6,1,8,LWDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.375,2.625,-1,-0.625,5,5,3.6,1.73,4.3,3.4,1.75,5,3.5,1.73,5,3.5,1.73,NH,0,0,0,0,0,0,0,0,0
2864,2010-10-16,Bolton,Stoke,2,1,H,10,8,11,9,1,1.25,D,D,D,L,D,W,W,D,W,L,14,11,8,DDDLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.25,-0.75,3,2.2,3.2,3.5,2.15,3.1,3.1,2.2,3.2,3.4,2.25,3.2,3.3,H,1,1,1,1,1,0,0,0,0
2865,2010-10-16,Fulham,Tottenham,1,2,NH,8,8,7,6,1.125,1.375,D,D,D,W,D,W,L,W,D,L,12,4,8,DDDWD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.125,0.25,-0.25,0,8,2.88,3.25,2.5,2.7,3.2,2.4,2.88,3.2,2.5,2.88,3.2,2.5,NH,0,0,0,0,0,0,0,0,0
2866,2010-10-16,Man United,West Brom,2,2,NH,16,9,9,12,1.625,1.375,D,D,W,D,W,D,W,W,D,L,2,18,8,DDWDW,DWWDL,9,8,0,0,0,0,0,0,0,0,0.875,-0.375,0.25,0.125,-16,1.25,5.75,12,1.25,5,10,1.25,5.5,12,1.29,5,11,NH,0,1,1,1,1,1,1,1,1
2867,2010-10-16,Newcastle,Wigan,2,2,NH,10,4,10,13,0.875,1,L,L,W,L,D,W,D,L,D,W,18,16,8,LLWLD,WDLDW,4,8,0,0,0,0,0,0,0,0,0,-1.125,-0.125,-0.5,2,1.83,3.5,4.5,1.8,3.4,4,1.8,3.5,4.5,1.83,3.4,4.5,NH,0,1,1,1,1,1,1,1,1
2868,2010-10-16,Wolves,West Ham,1,1,NH,7,5,12,14,0.625,0.625,L,L,L,L,D,D,W,D,L,L,15,17,8,LLLLD,DWDLL,1,5,0,0,0,0,0,0,0,0,-0.625,-1.125,0,-0.5,-2,2.25,3.2,3.4,2.25,3.2,2.9,2.25,3.25,3.25,2.25,3.25,3.2,NH,0,1,1,1,1,1,1,1,1
2869,2010-10-17,Blackpool,Man City,2,3,NH,11,9,15,3,1.25,1.75,W,L,L,W,D,W,W,W,D,L,18,5,8,WLLWD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.5,0.75,-0.5,-0.375,13,5.5,4,1.62,4.6,3.5,1.65,6,3.6,1.62,5.5,3.75,1.62,NH,0,0,0,0,0,0,0,0,0
2870,2010-10-17,Everton,Liverpool,2,0,H,6,7,7,11,0.75,0.75,W,D,L,D,L,L,D,L,D,W,8,7,8,WDLDL,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.125,-0.5,0,0,1,2.4,3.25,3,2.5,3.2,2.6,2.38,3.25,3,2.4,3.2,3,H,1,1,1,1,1,0,0,0,0
2871,2010-10-18,Blackburn,Sunderland,0,0,NH,7,7,8,7,1,1,L,W,D,D,L,D,D,D,D,W,10,13,8,LWDDL,DDDDW,5,7,0,0,0,0,0,0,0,0,-0.125,0,0,-0.25,-3,2.1,3.3,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.15,3.25,3.4,NH,0,1,1,1,1,1,1,1,1
2872,2010-10-23,Birmingham,Blackpool,2,0,H,8,13,12,18,0.777777777778,1.11111111111,L,L,D,L,D,L,W,L,L,W,9,18,9,LLDLD,LWLLW,2,6,0,0,0,0,0,0,0,0,-0.444444444444,-0.555555555556,-0.333333333333,-0.444444444444,-9,1.83,3.6,4.33,1.9,3.3,3.7,1.83,3.5,4.33,1.91,3.4,4,H,1,1,1,1,1,0,0,0,0
2873,2010-10-23,Chelsea,Wolves,2,0,H,23,8,2,13,2.11111111111,0.666666666667,D,W,L,W,W,D,L,L,L,L,1,15,9,DWLWW,DLLLL,10,1,0,0,0,0,0,0,1,0,2.33333333333,-0.555555555556,1.44444444444,1,-14,1.13,8.5,19,1.12,7,14,1.12,8,19,1.14,7,21,H,1,1,1,1,1,0,0,0,0
2874,2010-10-23,Sunderland,Aston Villa,1,0,H,7,9,7,12,1,1.22222222222,D,D,D,D,D,D,L,W,D,L,13,6,9,DDDDD,DLWDL,5,5,0,0,0,0,0,0,0,0,0,-0.333333333333,-0.222222222222,0,7,2.4,3.25,3,2.4,3.2,2.7,2.4,3.3,2.9,2.4,3.1,3.1,H,1,1,1,1,1,0,0,0,0
2875,2010-10-23,Tottenham,Everton,1,1,NH,10,8,7,7,1.55555555556,1,W,W,L,W,D,W,W,D,L,D,4,8,9,WWLWD,WWDLD,10,8,0,0,0,0,0,0,0,0,0.333333333333,0.111111111111,0.555555555556,0.222222222222,-4,2.1,3.25,3.75,1.95,3.2,3.6,2,3.4,3.75,2.05,3.2,3.8,NH,0,1,1,1,1,1,1,1,1
2876,2010-10-23,West Brom,Fulham,2,1,H,11,9,14,9,1.33333333333,1,D,D,W,W,D,L,D,D,D,W,18,12,9,DDWWD,LDDDW,9,6,0,0,0,0,0,0,0,0,-0.333333333333,0,0.333333333333,0.333333333333,6,2.2,3.25,3.4,2.2,3.2,3,2.1,3.25,3.6,2.2,3.2,3.4,H,1,1,1,1,1,0,0,0,0
2877,2010-10-23,West Ham,Newcastle,1,2,NH,6,12,15,12,0.666666666667,0.888888888889,D,D,W,D,L,D,L,L,W,L,17,18,9,DDWDL,DLLWL,6,4,0,0,0,0,0,0,0,0,-1,0,-0.222222222222,0.222222222222,-1,2.38,3.25,3.1,2.2,3.2,3,2.25,3.4,3.1,2.4,3.2,3,NH,0,1,1,1,1,1,1,1,1
2878,2010-10-23,Wigan,Bolton,1,1,NH,6,12,15,12,1,1.22222222222,D,W,D,L,D,W,D,D,D,L,16,14,9,DWDLD,WDDDL,6,6,0,0,0,0,0,0,0,0,-1,0,-0.222222222222,0,2,2.38,3.25,3.1,2.3,3.2,2.8,2.4,3.3,2.9,2.5,3,3,NH,0,1,1,1,1,1,1,1,1
2879,2010-10-24,Liverpool,Blackburn,2,1,H,7,7,13,8,0.666666666667,1,L,L,D,L,D,D,L,W,D,D,7,10,9,LLDLD,DLWDD,2,6,0,0,0,0,0,0,0,0,-0.666666666667,-0.111111111111,-0.333333333333,-0.444444444444,-3,1.67,3.6,5.5,1.65,3.5,4.6,1.67,3.75,5,1.67,3.5,5.5,H,1,1,1,1,1,0,0,0,0
2880,2010-10-24,Man City,Arsenal,0,3,NH,12,18,5,10,1.88888888889,1.55555555556,W,W,W,W,D,W,L,L,D,W,5,3,9,WWWWD,WLLDW,13,7,0,0,0,0,0,0,0,0,0.777777777778,0.888888888889,0.333333333333,0.666666666667,2,2.5,3.2,2.9,2.2,3.2,3,2.38,3.25,3,2.5,3,3,NH,0,1,1,1,1,1,1,1,1
2881,2010-10-24,Stoke,Man United,1,2,NH,9,18,11,11,1.11111111111,1.55555555556,L,W,W,D,W,D,D,D,W,D,11,2,9,LWWDW,DDDWD,10,7,0,0,0,0,0,0,0,0,-0.222222222222,0.777777777778,-0.444444444444,0.333333333333,9,5.5,3.75,1.67,4.4,3.5,1.7,5,3.75,1.67,5,3.5,1.73,NH,0,0,0,0,0,0,0,0,0
2882,2010-10-30,Arsenal,West Ham,1,0,H,21,7,10,17,1.7,0.6,W,W,L,L,D,L,D,D,W,D,3,17,10,WWLLD,LDDWD,7,6,0,0,0,0,0,0,0,0,1.1,-1,1.1,0.1,-14,1.17,7,17,1.2,5.5,12,1.17,7,15,1.17,7,15,H,1,1,1,1,1,0,0,0,0
2883,2010-10-30,Blackburn,Chelsea,1,2,NH,8,25,10,2,0.9,2.2,L,D,L,W,D,W,D,W,L,W,10,1,10,LDLWD,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.2,2.3,-1.3,-0.5,9,7.5,4.33,1.44,6.5,3.8,1.47,7,4,1.5,7.5,4.2,1.44,NH,0,0,0,0,0,0,0,0,0
2884,2010-10-30,Everton,Stoke,1,0,H,9,10,8,13,1,1,D,W,W,D,L,L,L,W,W,D,8,11,10,DWWDL,LLWWD,8,7,0,0,0,0,0,0,0,0,0.1,-0.3,0,0.1,-3,1.57,3.75,6.5,1.6,3.6,5,1.57,3.75,6,1.57,3.5,7,H,1,1,1,1,1,0,0,0,0
2885,2010-10-30,Fulham,Wigan,2,0,H,10,7,11,16,0.9,1,L,L,D,D,D,D,D,W,D,L,12,16,10,LLDDD,DDWDL,3,6,0,0,0,0,0,0,0,0,-0.1,-0.9,-0.1,-0.3,-4,1.91,3.4,4.2,1.9,3.3,3.7,1.83,3.5,4.33,1.83,3.4,4.5,H,1,1,1,1,1,0,0,0,0
2886,2010-10-30,Man United,Tottenham,2,0,H,20,11,12,8,1.7,1.5,W,D,D,D,W,D,W,W,L,W,2,4,10,WDDDW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.8,0.3,0.2,-0.1,-2,1.57,4,6,1.6,3.6,5,1.62,3.75,5.5,1.62,3.75,5.5,H,1,1,1,1,1,0,0,0,0
2887,2010-10-30,Wolves,Man City,2,1,H,8,12,15,8,0.6,1.7,L,D,L,L,L,L,W,W,W,W,15,5,10,LDLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-0.7,0.4,-1.1,-1.1,10,5.5,3.4,1.73,4.4,3.5,1.7,5.5,3.5,1.67,5,3.5,1.73,H,1,0,0,0,0,1,1,1,1
2888,2010-10-31,Aston Villa,Birmingham,0,0,NH,9,10,13,12,1.1,1,L,D,L,W,D,W,L,L,D,L,6,9,10,LDLWD,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.4,-0.2,0.1,0.1,-3,1.8,3.6,4.5,1.8,3.4,4,1.83,3.4,4.5,1.83,3.5,4.33,NH,0,1,1,1,1,1,1,1,1
2889,2010-10-31,Bolton,Liverpool,0,1,NH,13,9,13,14,1.2,0.9,D,W,D,D,D,W,L,L,D,L,14,7,10,DWDDD,WLLDL,7,4,0,0,0,0,0,0,0,0,0,-0.5,0.3,0.3,7,3.4,3.25,2.2,2.8,3.2,2.3,3.3,3.3,2.2,3.2,3.3,2.25,NH,0,0,0,0,0,0,0,0,0
2890,2010-10-31,Newcastle,Sunderland,5,1,H,14,8,13,7,1.1,1.2,W,D,L,L,W,W,D,D,D,D,18,13,10,WDLLW,WDDDD,7,7,0,0,0,0,0,0,0,0,0.1,0.1,-0.1,0,5,2.2,3.2,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.15,3.3,3.4,H,1,1,1,1,1,0,0,0,0
2891,2010-11-01,Blackpool,West Brom,2,1,H,13,13,20,15,1,1.5,L,L,W,L,L,W,D,D,W,W,18,18,10,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.5,-0.8,0,2.9,3.25,2.5,2.55,3.2,2.55,2.8,3.3,2.5,2.75,3.3,2.5,H,1,0,0,0,0,1,1,1,1
2892,2010-11-06,Birmingham,West Ham,2,2,NH,10,7,12,18,1,0.545454545455,D,W,L,L,D,L,L,D,D,W,9,17,11,DWLLD,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.181818181818,-1,0.454545454545,0,-8,1.91,3.4,4.2,2,3.2,3.4,1.91,3.4,4,1.95,3.3,4,NH,0,1,1,1,1,1,1,1,1
2893,2010-11-06,Blackburn,Wigan,2,1,H,9,7,12,18,0.818181818182,0.909090909091,L,L,D,L,W,L,D,D,W,D,10,16,11,LLDLW,LDDWD,4,6,0,0,0,0,0,0,0,0,-0.272727272727,-1,-0.0909090909091,-0.181818181818,-6,1.8,3.6,4.5,1.85,3.3,3.9,1.83,3.4,4.5,1.83,3.4,4.5,H,1,1,1,1,1,0,0,0,0
2894,2010-11-06,Blackpool,Everton,2,2,NH,15,10,21,8,1.18181818182,1.18181818182,W,L,L,W,L,W,D,W,W,D,18,8,11,WLLWL,WDWWD,6,11,0,0,0,0,0,0,0,0,-0.545454545455,0.181818181818,0,-0.454545454545,10,4.5,3.6,1.8,4,3.4,1.8,4.5,3.5,1.8,4.5,3.4,1.83,NH,0,0,0,0,0,0,0,0,0
2895,2010-11-06,Bolton,Tottenham,4,2,H,13,11,14,10,1.09090909091,1.36363636364,L,D,W,D,D,L,D,W,W,L,14,4,11,LDWDD,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.0909090909091,0.0909090909091,-0.272727272727,-0.0909090909091,10,3,3.3,2.4,2.8,3.2,2.3,3,3.25,2.38,3,3,2.5,H,1,0,0,0,0,1,1,1,1
2896,2010-11-06,Fulham,Aston Villa,1,1,NH,12,9,11,13,1.09090909091,1.09090909091,W,L,L,D,D,D,L,D,L,W,12,6,11,WLLDD,DLDLW,5,5,0,0,0,0,0,0,0,0,0.0909090909091,-0.363636363636,0,0,6,2.2,3.25,3.4,2.3,3.1,2.9,2.25,3.25,3.2,2.2,3.1,3.5,NH,0,1,1,1,1,1,1,1,1
2897,2010-11-06,Man United,Wolves,2,1,H,22,10,12,16,1.81818181818,0.818181818182,W,W,D,D,D,W,L,D,L,L,2,15,11,WWDDD,WLDLL,9,4,0,0,0,0,0,0,0,0,0.909090909091,-0.545454545455,1,0.454545454545,-13,1.22,6,15,1.2,5.5,12,1.2,6.5,13,1.25,5,15,H,1,1,1,1,1,0,0,0,0
2898,2010-11-06,Sunderland,Stoke,2,0,H,9,10,12,14,1.09090909091,0.909090909091,L,W,D,D,D,L,L,L,W,W,13,11,11,LWDDD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.272727272727,-0.363636363636,0.181818181818,0,2,2.1,3.2,3.75,2,3.2,3.4,2.1,3.3,3.5,2.15,3.1,3.6,H,1,1,1,1,1,0,0,0,0
2899,2010-11-07,Arsenal,Newcastle,0,1,NH,22,19,10,14,1.81818181818,1.27272727273,W,W,W,L,L,W,W,D,L,L,3,18,11,WWWLL,WWDLL,9,7,0,0,0,0,0,0,0,0,1.09090909091,0.454545454545,0.545454545455,0.181818181818,-15,1.29,5.5,11,1.25,5,10,1.22,6,12,1.3,5,11,NH,0,1,1,1,1,1,1,1,1
2900,2010-11-07,Liverpool,Chelsea,2,0,H,10,27,14,3,1.09090909091,2.27272727273,W,W,L,L,D,W,W,D,W,L,7,1,11,WWLLD,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.363636363636,2.18181818182,-1.18181818182,-0.272727272727,6,3.8,3.4,2,3.2,3.2,2.1,3.75,3.4,2,3.75,3.1,2.1,H,1,0,0,0,0,1,1,1,1
2901,2010-11-07,West Brom,Man City,0,2,NH,14,13,17,10,1.36363636364,1.54545454545,L,W,D,D,W,L,L,W,W,W,18,5,11,LWDDW,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.272727272727,0.272727272727,-0.181818181818,-0.0909090909091,13,3.6,3.3,2.1,3.2,3.2,2.1,3.5,3.3,2.1,3.5,3.2,2.15,NH,0,0,0,0,0,0,0,0,0
2902,2010-11-09,Stoke,Birmingham,3,2,H,10,12,16,14,0.833333333333,1,L,L,L,L,W,D,D,W,L,L,11,9,12,LLLLW,DDWLL,3,5,0,0,0,0,0,0,0,0,-0.5,-0.166666666667,-0.166666666667,-0.166666666667,2,2.1,3.2,3.75,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.25,3.75,H,1,1,1,1,1,0,0,0,0
2903,2010-11-09,Tottenham,Sunderland,1,1,NH,13,11,14,12,1.25,1.25,L,L,D,W,W,W,L,W,D,D,4,13,12,LLDWW,WLWDD,7,8,0,0,0,0,0,0,0,0,-0.0833333333333,-0.0833333333333,0,-0.0833333333333,-9,1.53,4,6.5,1.55,3.7,5.4,1.53,3.75,6.5,1.57,3.8,6,NH,0,1,1,1,1,1,1,1,1
2904,2010-11-10,Aston Villa,Blackpool,3,2,H,10,17,14,23,1.08333333333,1.16666666667,D,D,L,D,L,D,W,L,L,W,6,18,12,DDLDL,DWLLW,3,7,0,0,0,0,0,0,0,0,-0.333333333333,-0.5,-0.0833333333333,-0.333333333333,-12,1.62,3.75,6,1.6,3.6,5,1.57,3.75,6,1.62,3.75,5.5,H,1,1,1,1,1,0,0,0,0
2905,2010-11-10,Chelsea,Fulham,1,0,H,27,13,5,12,2.08333333333,1.08333333333,L,W,W,D,W,D,W,L,L,D,1,12,12,LWWDW,DWLLD,10,5,0,0,0,0,0,0,0,0,1.83333333333,0.0833333333333,1,0.416666666667,-11,1.2,6.5,15,1.2,5.5,12,1.2,6.5,13,1.22,5.5,15,H,1,1,1,1,1,0,0,0,0
2906,2010-11-10,Everton,Bolton,1,1,NH,12,17,10,16,1.16666666667,1.25,D,W,D,W,W,W,L,D,W,D,8,14,12,DWDWW,WLDWD,11,8,0,0,0,0,0,0,0,0,0.166666666667,0.0833333333333,-0.0833333333333,0.25,-6,1.62,3.75,6,1.65,3.5,4.6,1.67,3.5,5.5,1.62,3.75,5.5,NH,0,1,1,1,1,1,1,1,1
